date	suomi_pw	aero_pw
2020-07-11	15.300	   NaN
2020-07-12	19.000	   NaN
2020-07-13	19.600	   NaN
2020-07-14	15.900	   NaN
2020-07-15	20.800	19.400
2020-07-16	22.600	19.100
2020-07-17	23.100	20.700
2020-07-18	23.600	22.600
2020-07-19	23.300	20.400
2020-07-20	21.400	15.100
2020-07-21	20.400	19.300
2020-07-22	26.500	   NaN
2020-07-23	26.900	26.900
2020-07-24	27.600	27.400
2020-07-25	28.500	27.400
2020-07-26	29.400	30.400
2020-07-27	27.200	27.400
2020-07-28	26.800	25.900
2020-07-29	   NaN	15.800
2020-07-30	   NaN	10.400
2020-07-31	   NaN	16.300
2020-08-01	   NaN	19.000
2020-08-02	   NaN	20.100
2020-08-03	   NaN	20.100
2020-08-04	   NaN	15.600
2020-08-05	   NaN	17.900
2020-08-06	   NaN	18.400
2020-08-07	   NaN	16.800
2020-08-08	   NaN	16.500
2020-08-09	   NaN	16.600
2020-08-10	   NaN	13.300
2020-08-11	   NaN	11.300
2020-08-12	   NaN	14.100
2020-08-13	   NaN	19.200
2020-08-14	   NaN	16.400
2020-08-15	   NaN	16.800
2020-08-16	   NaN	16.400
2020-08-17	   NaN	15.900
2020-08-18	   NaN	16.600
2020-08-19	   NaN	16.800
2020-08-20	   NaN	13.200
2020-08-21	   NaN	14.400
2020-08-22	   NaN	13.800
2020-08-23	   NaN	16.300
2020-08-24	   NaN	16.700
2020-08-25	   NaN	16.500
2020-08-26	   NaN	18.800
2020-08-27	   NaN	22.000
2020-08-28	   NaN	19.000
2020-08-29	   NaN	17.200
2020-08-30	   NaN	17.900
2020-08-31	23.000	18.100
2020-09-01	18.400	   NaN
2020-09-02	11.500	10.800
2020-09-03	10.300	 9.200
2020-09-04	12.000	13.500
2020-09-05	14.700	15.800
2020-09-06	14.600	12.600
2020-09-07	11.500	 9.400
2020-09-08	11.900	12.700
2020-09-09	17.100	   NaN
2020-09-10	11.800	   NaN
2020-09-11	11.400	 9.700
2020-09-12	 9.500	 6.900
2020-09-13	 7.900	 7.900
2020-09-14	10.000	 9.700
2020-09-15	11.300	10.900
2020-09-16	10.400	 9.700
2020-09-17	10.300	 9.500
2020-09-18	 8.800	 9.400
2020-09-19	 9.600	10.500
2020-09-20	10.300	11.100
2020-09-21	11.000	11.100
2020-09-22	13.000	12.200
2020-09-23	15.600	13.700
2020-09-24	13.300	10.300
2020-09-25	10.700	 8.800
2020-09-26	10.700	 8.300
2020-09-27	 9.600	 7.300
2020-09-28	 8.300	 7.100
2020-09-29	 7.300	 5.900
2020-09-30	 4.800	 3.800
2020-10-01	 5.100	 7.500
2020-10-02	 6.300	 5.700
2020-10-03	 5.900	 4.900
2020-10-04	 6.200	 7.300
2020-10-05	 5.300	 4.200
2020-10-06	 4.500	 3.900
2020-10-07	 5.100	 4.400
2020-10-08	 5.400	 4.900
2020-10-09	 7.500	 6.700
2020-10-10	 6.500	 5.000
2020-10-11	 7.300	 5.600
2020-10-12	 7.500	 5.000
2020-10-13	 5.600	 4.000
2020-10-14	 6.000	 3.800
2020-10-15	 6.200	 6.800
2020-10-16	 5.800	 6.500
2020-10-17	 6.700	 5.300
2020-10-18	 5.500	   NaN
2020-10-19	 5.500	 5.000
2020-10-20	 4.900	   NaN
2020-10-21	 4.400	 4.200
2020-10-22	 7.100	 7.600
2020-10-23	 8.600	 8.400
2020-10-24	 8.500	   NaN
2020-10-25	 6.800	   NaN
2020-10-26	 7.200	   NaN
2020-10-27	 7.700	   NaN
2020-10-28	 8.100	 7.700
2020-10-29	 9.000	 7.600
2020-10-30	 5.600	 6.200
2020-10-31	 6.900	 6.800
2020-11-01	 6.700	 8.100
2020-11-02	 6.700	 7.000
2020-11-03	 5.800	 6.300
2020-11-04	10.500	 9.200
2020-11-05	 6.900	 6.600
2020-11-06	 6.300	 5.700
2020-11-07	 9.200	10.800
2020-11-08	 6.800	 7.200
2020-11-09	 3.600	 5.500
2020-11-10	 3.400	 3.100
2020-11-11	 3.900	 4.100
2020-11-12	 6.300	 4.900
2020-11-13	 6.400	   NaN
2020-11-14	   NaN	 4.900
2020-11-15	   NaN	 4.700
2020-11-16	 4.000	 4.800
2020-11-17	 4.400	 5.600
2020-11-18	 8.300	10.500
2020-11-19	 9.300	 9.100
2020-11-20	 8.500	 8.900
2020-11-21	10.000	11.100
2020-11-22	 9.300	   NaN
2020-11-23	 8.600	   NaN
2020-11-24	 4.900	 5.300
2020-11-25	 4.400	 3.800
2020-11-26	 2.900	 4.000
2020-11-27	 2.800	   NaN
2020-11-28	 5.200	 6.100
2020-11-29	 2.700	 3.400
2020-11-30	 2.400	 3.200
2020-12-01	 3.800	 3.200
2020-12-02	 5.600	 3.700
2020-12-03	 3.800	 3.600
2020-12-04	 3.800	 4.500
2020-12-05	 5.700	 4.700
2020-12-06	 4.400	 2.900
2020-12-07	 3.400	 3.200
2020-12-08	 3.700	 2.800
2020-12-09	 3.700	 2.700
2020-12-10	 9.500	 9.700
2020-12-11	 6.300	   NaN
2020-12-12	 4.700	   NaN
